tokens,label
"[94, 202, 169, 210, 96, 205, 190, 210, 65, 203, 178, 210, 33, 208, 104, 210, 99, 206, 188, 210, 4, 201, 110, 210, 24, 207, 121, 210, 10, 209, 193, 210, 207, 24, 211]",121
"[51, 207, 130, 210, 98, 200, 189, 210, 29, 205, 173, 210, 26, 204, 168, 210, 49, 202, 160, 210, 46, 209, 138, 210, 207, 51, 211]",130
"[55, 201, 175, 210, 24, 207, 172, 210, 43, 202, 147, 210, 22, 209, 133, 210, 202, 43, 211]",147
"[46, 203, 167, 210, 12, 205, 168, 210, 49, 208, 158, 210, 61, 200, 172, 210, 203, 46, 211]",167
"[65, 200, 149, 210, 8, 202, 138, 210, 0, 206, 197, 210, 23, 207, 156, 210, 73, 204, 127, 210, 14, 201, 136, 210, 207, 23, 211]",156
"[72, 204, 128, 210, 20, 209, 184, 210, 16, 203, 137, 210, 51, 201, 115, 210, 94, 200, 196, 210, 19, 205, 147, 210, 83, 202, 181, 210, 8, 208, 114, 210, 209, 20, 211]",184
"[64, 209, 134, 210, 0, 200, 141, 210, 85, 203, 195, 210, 27, 208, 184, 210, 13, 205, 186, 210, 203, 85, 211]",195
"[53, 206, 109, 210, 92, 200, 145, 210, 68, 201, 183, 210, 42, 207, 156, 210, 26, 205, 157, 210, 207, 42, 211]",156
"[65, 205, 134, 210, 30, 208, 172, 210, 50, 207, 108, 210, 96, 204, 146, 210, 51, 203, 155, 210, 95, 201, 154, 210, 32, 200, 102, 210, 201, 95, 211]",154
"[1, 203, 135, 210, 3, 204, 190, 210, 21, 201, 107, 210, 8, 202, 158, 210, 28, 206, 167, 210, 203, 1, 211]",135
"[46, 206, 163, 210, 66, 203, 109, 210, 47, 204, 144, 210, 68, 200, 132, 210, 203, 66, 211]",109
"[65, 203, 176, 210, 13, 209, 119, 210, 35, 206, 135, 210, 50, 207, 162, 210, 9, 208, 186, 210, 44, 200, 120, 210, 43, 202, 169, 210, 209, 13, 211]",119
"[78, 207, 114, 210, 24, 204, 172, 210, 65, 205, 170, 210, 30, 208, 177, 210, 207, 78, 211]",114
"[42, 207, 154, 210, 34, 208, 186, 210, 19, 203, 193, 210, 54, 205, 120, 210, 56, 200, 117, 210, 82, 204, 189, 210, 71, 209, 156, 210, 204, 82, 211]",189
"[54, 206, 116, 210, 4, 202, 115, 210, 13, 201, 140, 210, 82, 200, 105, 210, 53, 204, 159, 210, 32, 203, 162, 210, 201, 13, 211]",140
"[36, 204, 163, 210, 79, 207, 114, 210, 72, 202, 182, 210, 88, 203, 184, 210, 21, 205, 122, 210, 4, 206, 173, 210, 24, 200, 148, 210, 204, 36, 211]",163
"[83, 207, 158, 210, 66, 209, 147, 210, 18, 204, 187, 210, 99, 208, 173, 210, 40, 201, 124, 210, 4, 200, 104, 210, 208, 99, 211]",173
"[25, 203, 102, 210, 26, 205, 171, 210, 28, 202, 142, 210, 44, 209, 169, 210, 74, 207, 184, 210, 205, 26, 211]",171
"[78, 204, 127, 210, 85, 206, 110, 210, 20, 208, 176, 210, 87, 201, 111, 210, 67, 209, 192, 210, 54, 202, 135, 210, 75, 207, 160, 210, 206, 85, 211]",110
"[65, 208, 112, 210, 86, 205, 191, 210, 23, 204, 179, 210, 99, 200, 165, 210, 84, 201, 187, 210, 201, 84, 211]",187
"[60, 204, 186, 210, 20, 206, 159, 210, 33, 209, 196, 210, 2, 201, 107, 210, 209, 33, 211]",196
"[84, 200, 122, 210, 71, 206, 183, 210, 81, 202, 144, 210, 88, 204, 119, 210, 92, 207, 148, 210, 85, 209, 134, 210, 1, 208, 174, 210, 200, 84, 211]",122
"[27, 208, 132, 210, 62, 205, 144, 210, 99, 202, 147, 210, 32, 201, 183, 210, 52, 206, 129, 210, 19, 207, 105, 210, 208, 27, 211]",132
"[13, 206, 168, 210, 49, 202, 164, 210, 80, 201, 130, 210, 10, 203, 125, 210, 92, 200, 171, 210, 29, 209, 198, 210, 201, 80, 211]",130
"[28, 207, 158, 210, 16, 205, 134, 210, 38, 204, 120, 210, 96, 206, 122, 210, 56, 201, 165, 210, 205, 16, 211]",134
"[48, 204, 171, 210, 94, 207, 162, 210, 63, 208, 111, 210, 46, 203, 109, 210, 13, 202, 159, 210, 204, 48, 211]",171
"[55, 206, 137, 210, 22, 205, 151, 210, 86, 200, 165, 210, 50, 203, 118, 210, 29, 204, 153, 210, 42, 201, 146, 210, 66, 208, 166, 210, 206, 55, 211]",137
"[91, 202, 122, 210, 56, 200, 108, 210, 84, 206, 100, 210, 81, 208, 145, 210, 61, 201, 141, 210, 82, 204, 105, 210, 200, 56, 211]",108
"[61, 208, 173, 210, 52, 209, 136, 210, 57, 200, 133, 210, 24, 204, 121, 210, 44, 201, 164, 210, 33, 203, 147, 210, 27, 205, 179, 210, 205, 27, 211]",179
"[51, 200, 144, 210, 17, 205, 139, 210, 2, 203, 134, 210, 98, 207, 168, 210, 89, 208, 167, 210, 82, 204, 189, 210, 87, 201, 128, 210, 203, 2, 211]",134
"[1, 209, 111, 210, 85, 203, 180, 210, 81, 200, 181, 210, 12, 208, 126, 210, 65, 204, 153, 210, 51, 202, 159, 210, 209, 1, 211]",111
"[9, 205, 172, 210, 24, 201, 177, 210, 10, 204, 181, 210, 81, 203, 162, 210, 32, 208, 199, 210, 42, 209, 146, 210, 3, 207, 180, 210, 71, 200, 126, 210, 209, 42, 211]",146
"[12, 201, 142, 210, 57, 208, 132, 210, 8, 204, 174, 210, 23, 209, 107, 210, 29, 207, 119, 210, 209, 23, 211]",107
"[26, 203, 114, 210, 4, 202, 137, 210, 60, 208, 178, 210, 92, 204, 127, 210, 202, 4, 211]",137
"[91, 208, 145, 210, 34, 202, 117, 210, 77, 203, 141, 210, 51, 206, 185, 210, 48, 207, 142, 210, 18, 201, 134, 210, 201, 18, 211]",134
"[48, 209, 116, 210, 66, 208, 163, 210, 92, 200, 168, 210, 31, 201, 182, 210, 208, 66, 211]",163
"[48, 208, 163, 210, 67, 206, 166, 210, 5, 201, 116, 210, 44, 202, 178, 210, 62, 207, 152, 210, 206, 67, 211]",166
"[31, 208, 114, 210, 6, 203, 177, 210, 48, 200, 136, 210, 89, 201, 132, 210, 5, 207, 137, 210, 23, 202, 128, 210, 202, 23, 211]",128
"[47, 204, 198, 210, 62, 200, 167, 210, 13, 208, 120, 210, 38, 206, 135, 210, 21, 203, 157, 210, 20, 209, 163, 210, 206, 38, 211]",135
"[72, 206, 197, 210, 20, 208, 119, 210, 24, 205, 132, 210, 7, 201, 117, 210, 94, 204, 195, 210, 40, 207, 145, 210, 205, 24, 211]",132
"[2, 206, 169, 210, 48, 201, 102, 210, 85, 208, 189, 210, 32, 207, 175, 210, 69, 209, 104, 210, 206, 2, 211]",169
"[49, 206, 152, 210, 68, 209, 144, 210, 40, 207, 190, 210, 7, 200, 172, 210, 50, 205, 122, 210, 205, 50, 211]",122
"[73, 200, 134, 210, 63, 205, 173, 210, 85, 201, 106, 210, 48, 204, 196, 210, 62, 206, 199, 210, 205, 63, 211]",173
"[92, 204, 177, 210, 52, 207, 111, 210, 56, 206, 173, 210, 50, 201, 121, 210, 207, 52, 211]",111
"[21, 200, 174, 210, 84, 207, 136, 210, 33, 203, 141, 210, 2, 205, 128, 210, 205, 2, 211]",128
"[5, 207, 156, 210, 89, 203, 168, 210, 97, 206, 179, 210, 33, 205, 124, 210, 206, 97, 211]",179
"[5, 209, 172, 210, 39, 203, 171, 210, 18, 208, 191, 210, 14, 201, 163, 210, 80, 205, 123, 210, 77, 206, 131, 210, 4, 202, 115, 210, 208, 18, 211]",191
"[2, 209, 147, 210, 66, 206, 130, 210, 19, 202, 110, 210, 87, 207, 100, 210, 202, 19, 211]",110
"[53, 203, 108, 210, 88, 207, 179, 210, 46, 208, 175, 210, 36, 200, 129, 210, 6, 206, 126, 210, 5, 205, 151, 210, 83, 204, 103, 210, 205, 5, 211]",151
"[99, 207, 109, 210, 14, 202, 153, 210, 42, 208, 107, 210, 57, 203, 137, 210, 18, 200, 191, 210, 82, 201, 158, 210, 79, 206, 134, 210, 202, 14, 211]",153
"[63, 208, 160, 210, 39, 206, 149, 210, 52, 201, 173, 210, 27, 200, 117, 210, 99, 205, 144, 210, 77, 203, 171, 210, 44, 204, 146, 210, 17, 202, 174, 210, 204, 44, 211]",146
"[66, 206, 159, 210, 95, 205, 152, 210, 74, 209, 184, 210, 35, 207, 165, 210, 209, 74, 211]",184
"[2, 203, 190, 210, 6, 201, 171, 210, 52, 209, 154, 210, 70, 206, 159, 210, 1, 205, 144, 210, 201, 6, 211]",171
"[67, 205, 128, 210, 12, 204, 127, 210, 9, 206, 136, 210, 0, 201, 125, 210, 76, 202, 104, 210, 206, 9, 211]",136
"[87, 202, 120, 210, 33, 201, 124, 210, 39, 208, 123, 210, 25, 209, 137, 210, 44, 204, 109, 210, 55, 206, 145, 210, 202, 87, 211]",120
"[9, 202, 182, 210, 29, 204, 124, 210, 1, 207, 164, 210, 7, 200, 176, 210, 83, 203, 154, 210, 50, 201, 163, 210, 200, 7, 211]",176
"[95, 207, 164, 210, 86, 205, 139, 210, 98, 209, 175, 210, 4, 208, 172, 210, 80, 203, 105, 210, 205, 86, 211]",139
"[37, 205, 101, 210, 70, 201, 154, 210, 50, 209, 149, 210, 93, 207, 133, 210, 201, 70, 211]",154
"[15, 201, 146, 210, 2, 209, 134, 210, 60, 203, 104, 210, 26, 205, 160, 210, 72, 204, 179, 210, 76, 202, 107, 210, 205, 26, 211]",160
"[65, 203, 186, 210, 34, 209, 140, 210, 50, 208, 165, 210, 11, 206, 167, 210, 68, 207, 150, 210, 84, 204, 143, 210, 32, 201, 161, 210, 201, 32, 211]",161
"[16, 202, 105, 210, 88, 205, 186, 210, 18, 208, 137, 210, 67, 203, 149, 210, 205, 88, 211]",186
"[41, 201, 106, 210, 95, 205, 166, 210, 81, 206, 195, 210, 67, 207, 198, 210, 47, 202, 129, 210, 205, 95, 211]",166
"[56, 208, 122, 210, 87, 209, 133, 210, 8, 203, 191, 210, 2, 200, 129, 210, 41, 201, 115, 210, 208, 56, 211]",122
"[75, 207, 168, 210, 56, 205, 172, 210, 94, 209, 175, 210, 66, 204, 150, 210, 46, 202, 111, 210, 57, 208, 122, 210, 7, 203, 169, 210, 208, 57, 211]",122
"[40, 207, 181, 210, 73, 209, 129, 210, 27, 201, 108, 210, 13, 205, 194, 210, 67, 202, 143, 210, 63, 206, 164, 210, 88, 204, 122, 210, 205, 13, 211]",194
"[48, 207, 120, 210, 14, 201, 154, 210, 82, 209, 149, 210, 31, 202, 143, 210, 59, 203, 100, 210, 80, 205, 148, 210, 201, 14, 211]",154
"[38, 205, 188, 210, 74, 206, 105, 210, 23, 203, 171, 210, 54, 208, 168, 210, 53, 209, 127, 210, 95, 201, 101, 210, 205, 38, 211]",188
"[64, 200, 106, 210, 96, 202, 135, 210, 86, 207, 153, 210, 61, 201, 114, 210, 22, 204, 125, 210, 200, 64, 211]",106
"[86, 202, 171, 210, 74, 204, 144, 210, 77, 200, 176, 210, 11, 208, 114, 210, 89, 203, 167, 210, 200, 77, 211]",176
"[23, 202, 158, 210, 80, 201, 125, 210, 39, 200, 104, 210, 21, 209, 114, 210, 202, 23, 211]",158
"[13, 209, 139, 210, 12, 204, 170, 210, 9, 200, 182, 210, 45, 205, 109, 210, 40, 203, 183, 210, 83, 202, 108, 210, 22, 206, 165, 210, 98, 207, 100, 210, 207, 98, 211]",100
"[89, 209, 161, 210, 10, 206, 198, 210, 43, 208, 121, 210, 46, 202, 178, 210, 202, 46, 211]",178
"[50, 206, 105, 210, 7, 203, 112, 210, 61, 202, 153, 210, 27, 208, 102, 210, 23, 201, 180, 210, 49, 200, 193, 210, 97, 209, 159, 210, 69, 205, 175, 210, 208, 27, 211]",102
"[31, 208, 198, 210, 41, 207, 172, 210, 48, 204, 138, 210, 29, 203, 113, 210, 64, 205, 159, 210, 72, 206, 121, 210, 206, 72, 211]",121
"[88, 208, 165, 210, 4, 207, 191, 210, 29, 202, 128, 210, 18, 204, 181, 210, 87, 206, 170, 210, 204, 18, 211]",181
"[68, 203, 197, 210, 11, 202, 183, 210, 1, 209, 159, 210, 58, 206, 143, 210, 63, 208, 190, 210, 4, 205, 191, 210, 202, 11, 211]",183
"[65, 202, 112, 210, 50, 204, 194, 210, 43, 200, 138, 210, 1, 203, 191, 210, 18, 208, 137, 210, 203, 1, 211]",191
"[44, 205, 137, 210, 25, 208, 186, 210, 32, 203, 125, 210, 4, 201, 132, 210, 2, 204, 138, 210, 80, 207, 121, 210, 203, 32, 211]",125
"[49, 207, 137, 210, 62, 205, 170, 210, 79, 208, 151, 210, 30, 204, 185, 210, 64, 209, 148, 210, 204, 30, 211]",185
"[11, 205, 169, 210, 98, 204, 196, 210, 48, 206, 172, 210, 41, 203, 195, 210, 203, 41, 211]",195
"[45, 205, 122, 210, 22, 209, 113, 210, 56, 201, 140, 210, 3, 208, 129, 210, 43, 203, 170, 210, 208, 3, 211]",129
"[57, 205, 185, 210, 55, 207, 198, 210, 76, 209, 171, 210, 69, 200, 101, 210, 27, 202, 160, 210, 38, 203, 126, 210, 88, 201, 189, 210, 202, 27, 211]",160
"[37, 206, 128, 210, 51, 200, 110, 210, 74, 202, 178, 210, 25, 203, 131, 210, 67, 207, 126, 210, 34, 204, 170, 210, 11, 209, 103, 210, 202, 74, 211]",178
"[80, 209, 182, 210, 58, 207, 138, 210, 82, 203, 196, 210, 61, 205, 136, 210, 55, 201, 144, 210, 32, 202, 145, 210, 35, 204, 112, 210, 202, 32, 211]",145
"[17, 206, 159, 210, 67, 200, 110, 210, 43, 203, 101, 210, 59, 208, 192, 210, 1, 209, 165, 210, 203, 43, 211]",101
"[3, 205, 140, 210, 83, 200, 145, 210, 66, 201, 158, 210, 44, 204, 120, 210, 86, 209, 180, 210, 23, 208, 114, 210, 72, 206, 167, 210, 30, 207, 104, 210, 208, 23, 211]",114
"[3, 203, 116, 210, 74, 208, 115, 210, 84, 209, 197, 210, 28, 201, 150, 210, 82, 202, 105, 210, 39, 204, 186, 210, 203, 3, 211]",116
"[57, 201, 116, 210, 25, 209, 141, 210, 68, 204, 124, 210, 72, 208, 170, 210, 36, 207, 118, 210, 16, 206, 155, 210, 204, 68, 211]",124
"[61, 207, 151, 210, 51, 202, 113, 210, 99, 208, 181, 210, 46, 204, 118, 210, 9, 205, 167, 210, 95, 201, 102, 210, 204, 46, 211]",118
"[30, 206, 174, 210, 51, 204, 134, 210, 25, 209, 108, 210, 35, 203, 165, 210, 203, 35, 211]",165
"[35, 208, 132, 210, 27, 200, 120, 210, 99, 204, 157, 210, 58, 209, 147, 210, 62, 206, 141, 210, 57, 207, 136, 210, 4, 202, 152, 210, 19, 205, 184, 210, 200, 27, 211]",120
"[12, 204, 168, 210, 21, 203, 124, 210, 3, 208, 196, 210, 29, 206, 171, 210, 94, 205, 170, 210, 203, 21, 211]",124
"[16, 205, 121, 210, 59, 202, 148, 210, 44, 207, 166, 210, 86, 209, 133, 210, 202, 59, 211]",148
"[51, 204, 161, 210, 41, 205, 123, 210, 33, 207, 127, 210, 90, 201, 113, 210, 207, 33, 211]",127
"[82, 205, 105, 210, 67, 203, 190, 210, 7, 209, 109, 210, 83, 200, 180, 210, 95, 202, 122, 210, 85, 201, 175, 210, 26, 206, 110, 210, 209, 7, 211]",109
"[23, 207, 135, 210, 21, 202, 138, 210, 57, 208, 152, 210, 68, 201, 122, 210, 10, 205, 157, 210, 79, 200, 178, 210, 72, 203, 105, 210, 200, 79, 211]",178
"[74, 206, 147, 210, 34, 205, 102, 210, 83, 203, 139, 210, 75, 200, 189, 210, 89, 201, 105, 210, 94, 202, 110, 210, 61, 208, 159, 210, 43, 207, 170, 210, 201, 89, 211]",105
"[2, 208, 169, 210, 78, 205, 187, 210, 83, 203, 124, 210, 67, 200, 154, 210, 28, 209, 172, 210, 81, 202, 131, 210, 6, 207, 148, 210, 208, 2, 211]",169
"[20, 205, 124, 210, 14, 206, 123, 210, 1, 207, 161, 210, 52, 203, 139, 210, 205, 20, 211]",124
"[38, 207, 142, 210, 8, 209, 178, 210, 94, 206, 186, 210, 60, 205, 119, 210, 76, 208, 127, 210, 207, 38, 211]",142
"[53, 203, 131, 210, 87, 202, 110, 210, 32, 207, 117, 210, 9, 206, 115, 210, 206, 9, 211]",115
"[36, 207, 185, 210, 81, 209, 153, 210, 58, 206, 124, 210, 29, 202, 157, 210, 5, 201, 198, 210, 15, 204, 108, 210, 22, 205, 111, 210, 64, 200, 148, 210, 205, 22, 211]",111
"[34, 201, 176, 210, 45, 202, 172, 210, 58, 208, 101, 210, 23, 200, 156, 210, 89, 205, 178, 210, 65, 206, 153, 210, 44, 207, 179, 210, 200, 23, 211]",156
"[15, 209, 183, 210, 74, 200, 140, 210, 12, 203, 149, 210, 96, 204, 126, 210, 87, 207, 135, 210, 8, 202, 120, 210, 51, 201, 131, 210, 56, 205, 114, 210, 200, 74, 211]",140
"[61, 206, 141, 210, 9, 202, 113, 210, 82, 201, 120, 210, 25, 200, 165, 210, 206, 61, 211]",141
"[60, 205, 160, 210, 72, 208, 101, 210, 40, 201, 192, 210, 15, 206, 112, 210, 59, 204, 154, 210, 208, 72, 211]",101
"[61, 201, 128, 210, 82, 204, 192, 210, 18, 203, 102, 210, 38, 208, 131, 210, 7, 207, 115, 210, 53, 206, 158, 210, 79, 205, 153, 210, 39, 202, 174, 210, 202, 39, 211]",174
"[15, 209, 127, 210, 69, 204, 148, 210, 73, 200, 145, 210, 51, 202, 150, 210, 7, 206, 188, 210, 17, 201, 167, 210, 4, 207, 161, 210, 61, 205, 173, 210, 207, 4, 211]",161
"[10, 200, 147, 210, 80, 207, 140, 210, 84, 206, 175, 210, 48, 202, 187, 210, 207, 80, 211]",140
"[52, 202, 180, 210, 23, 206, 115, 210, 54, 205, 123, 210, 42, 204, 132, 210, 75, 201, 191, 210, 202, 52, 211]",180
"[50, 206, 123, 210, 65, 203, 193, 210, 76, 205, 132, 210, 32, 200, 105, 210, 80, 208, 198, 210, 21, 201, 181, 210, 30, 204, 172, 210, 208, 80, 211]",198
"[11, 201, 140, 210, 15, 207, 112, 210, 19, 209, 136, 210, 49, 200, 104, 210, 37, 205, 179, 210, 72, 204, 145, 210, 200, 49, 211]",104
"[55, 202, 127, 210, 45, 206, 118, 210, 90, 203, 108, 210, 51, 201, 191, 210, 26, 207, 180, 210, 36, 209, 190, 210, 10, 208, 197, 210, 207, 26, 211]",180
"[63, 207, 126, 210, 11, 202, 153, 210, 84, 201, 141, 210, 67, 204, 169, 210, 6, 206, 144, 210, 69, 200, 103, 210, 206, 6, 211]",144
"[85, 208, 137, 210, 18, 207, 152, 210, 44, 204, 121, 210, 8, 205, 166, 210, 9, 200, 147, 210, 75, 201, 118, 210, 48, 203, 188, 210, 201, 75, 211]",118
"[45, 205, 173, 210, 34, 209, 154, 210, 59, 206, 153, 210, 7, 202, 155, 210, 206, 59, 211]",153
"[59, 204, 125, 210, 56, 205, 177, 210, 9, 202, 111, 210, 25, 200, 116, 210, 202, 9, 211]",111
"[4, 201, 155, 210, 33, 204, 187, 210, 34, 203, 195, 210, 83, 205, 145, 210, 7, 208, 198, 210, 1, 200, 192, 210, 208, 7, 211]",198
"[42, 201, 195, 210, 21, 205, 160, 210, 94, 200, 113, 210, 65, 203, 111, 210, 200, 94, 211]",113
"[64, 206, 174, 210, 45, 209, 183, 210, 84, 207, 113, 210, 28, 201, 106, 210, 0, 204, 162, 210, 54, 203, 180, 210, 203, 54, 211]",180
"[8, 201, 159, 210, 3, 200, 174, 210, 45, 204, 157, 210, 31, 208, 100, 210, 75, 207, 148, 210, 2, 206, 104, 210, 36, 209, 161, 210, 204, 45, 211]",157
"[56, 207, 154, 210, 3, 201, 131, 210, 15, 205, 170, 210, 14, 208, 107, 210, 48, 202, 184, 210, 65, 203, 130, 210, 205, 15, 211]",170
"[12, 206, 160, 210, 9, 203, 100, 210, 21, 208, 158, 210, 45, 207, 159, 210, 81, 209, 162, 210, 208, 21, 211]",158
"[21, 207, 106, 210, 34, 201, 156, 210, 68, 204, 198, 210, 62, 203, 159, 210, 79, 200, 143, 210, 204, 68, 211]",198
"[2, 207, 178, 210, 54, 204, 104, 210, 92, 203, 166, 210, 37, 202, 139, 210, 41, 200, 163, 210, 40, 209, 193, 210, 67, 201, 197, 210, 202, 37, 211]",139
"[45, 200, 197, 210, 92, 205, 119, 210, 49, 206, 159, 210, 21, 204, 134, 210, 80, 209, 141, 210, 53, 201, 139, 210, 61, 203, 114, 210, 41, 208, 122, 210, 206, 49, 211]",159
"[98, 208, 186, 210, 70, 201, 177, 210, 84, 202, 126, 210, 83, 200, 139, 210, 202, 84, 211]",126
"[8, 202, 146, 210, 85, 203, 199, 210, 65, 207, 113, 210, 80, 204, 140, 210, 84, 205, 131, 210, 28, 200, 124, 210, 4, 201, 100, 210, 25, 208, 152, 210, 205, 84, 211]",131
"[90, 206, 176, 210, 43, 205, 195, 210, 11, 207, 175, 210, 88, 208, 111, 210, 28, 201, 129, 210, 33, 200, 145, 210, 30, 209, 108, 210, 59, 204, 131, 210, 208, 88, 211]",111
"[16, 200, 123, 210, 55, 203, 122, 210, 59, 204, 193, 210, 21, 202, 102, 210, 41, 205, 109, 210, 7, 208, 149, 210, 204, 59, 211]",193
"[4, 200, 115, 210, 72, 206, 134, 210, 22, 205, 160, 210, 85, 209, 121, 210, 51, 202, 152, 210, 90, 204, 132, 210, 94, 208, 157, 210, 42, 203, 159, 210, 203, 42, 211]",159
"[59, 203, 157, 210, 93, 206, 146, 210, 89, 201, 171, 210, 91, 202, 165, 210, 5, 205, 168, 210, 205, 5, 211]",168
"[46, 202, 193, 210, 10, 207, 112, 210, 32, 201, 166, 210, 87, 209, 146, 210, 209, 87, 211]",146
"[12, 209, 149, 210, 33, 208, 145, 210, 19, 207, 165, 210, 2, 200, 154, 210, 20, 202, 132, 210, 200, 2, 211]",154
"[73, 205, 168, 210, 78, 209, 123, 210, 17, 200, 160, 210, 53, 202, 133, 210, 52, 201, 178, 210, 22, 206, 146, 210, 206, 22, 211]",146
"[2, 208, 109, 210, 63, 201, 156, 210, 89, 202, 171, 210, 22, 203, 103, 210, 5, 206, 133, 210, 7, 205, 177, 210, 201, 63, 211]",156
"[34, 202, 150, 210, 78, 200, 167, 210, 87, 206, 176, 210, 83, 201, 128, 210, 94, 208, 136, 210, 47, 207, 121, 210, 22, 209, 191, 210, 93, 203, 111, 210, 209, 22, 211]",191
"[42, 205, 166, 210, 81, 200, 141, 210, 57, 209, 153, 210, 44, 207, 186, 210, 86, 206, 187, 210, 46, 203, 137, 210, 203, 46, 211]",137
"[38, 200, 102, 210, 77, 201, 163, 210, 75, 207, 122, 210, 3, 202, 174, 210, 65, 203, 196, 210, 76, 205, 175, 210, 25, 209, 183, 210, 202, 3, 211]",174
"[32, 203, 142, 210, 39, 200, 159, 210, 62, 204, 152, 210, 71, 202, 167, 210, 9, 205, 178, 210, 84, 209, 196, 210, 61, 201, 101, 210, 205, 9, 211]",178
"[8, 202, 183, 210, 67, 203, 137, 210, 50, 205, 157, 210, 99, 209, 125, 210, 64, 201, 158, 210, 202, 8, 211]",183
"[43, 200, 158, 210, 49, 207, 108, 210, 84, 208, 134, 210, 35, 204, 191, 210, 208, 84, 211]",134
"[13, 207, 136, 210, 15, 202, 130, 210, 30, 205, 176, 210, 33, 204, 199, 210, 64, 209, 114, 210, 19, 206, 183, 210, 209, 64, 211]",114
"[40, 206, 179, 210, 60, 200, 115, 210, 37, 202, 189, 210, 44, 204, 155, 210, 57, 208, 114, 210, 55, 209, 180, 210, 7, 201, 154, 210, 208, 57, 211]",114
"[42, 208, 198, 210, 2, 206, 122, 210, 44, 200, 185, 210, 0, 205, 136, 210, 82, 203, 115, 210, 84, 201, 128, 210, 62, 209, 135, 210, 208, 42, 211]",198
"[26, 205, 132, 210, 36, 206, 199, 210, 92, 207, 188, 210, 59, 209, 195, 210, 1, 201, 142, 210, 42, 203, 102, 210, 201, 1, 211]",142
"[85, 209, 159, 210, 5, 201, 168, 210, 59, 208, 119, 210, 83, 205, 176, 210, 205, 83, 211]",176
"[35, 205, 192, 210, 72, 200, 194, 210, 36, 207, 190, 210, 30, 201, 102, 210, 76, 208, 142, 210, 5, 203, 104, 210, 201, 30, 211]",102
