tokens,label
"[48, 209, 111, 210, 38, 203, 120, 210, 31, 200, 143, 210, 96, 204, 186, 210, 2, 205, 184, 210, 204, 96, 211]",186
"[69, 204, 134, 210, 8, 201, 125, 210, 18, 209, 115, 210, 51, 200, 146, 210, 201, 8, 211]",125
"[30, 205, 173, 210, 68, 204, 120, 210, 55, 207, 190, 210, 28, 201, 134, 210, 39, 209, 142, 210, 207, 55, 211]",190
"[21, 209, 123, 210, 91, 200, 173, 210, 10, 201, 105, 210, 85, 202, 171, 210, 54, 208, 124, 210, 45, 206, 187, 210, 1, 203, 177, 210, 209, 21, 211]",123
"[84, 205, 193, 210, 77, 202, 173, 210, 86, 200, 113, 210, 45, 201, 163, 210, 93, 204, 104, 210, 80, 208, 112, 210, 66, 207, 132, 210, 31, 209, 133, 210, 204, 93, 211]",104
"[72, 204, 102, 210, 87, 202, 195, 210, 51, 207, 141, 210, 41, 209, 107, 210, 35, 208, 163, 210, 207, 51, 211]",141
"[11, 208, 153, 210, 8, 203, 139, 210, 53, 206, 108, 210, 66, 201, 168, 210, 206, 53, 211]",108
"[68, 203, 141, 210, 11, 200, 168, 210, 71, 202, 122, 210, 20, 207, 138, 210, 69, 201, 101, 210, 44, 208, 157, 210, 41, 205, 190, 210, 205, 41, 211]",190
"[57, 204, 178, 210, 31, 201, 134, 210, 67, 208, 109, 210, 32, 200, 131, 210, 204, 57, 211]",178
"[38, 202, 165, 210, 91, 208, 104, 210, 72, 200, 183, 210, 48, 206, 147, 210, 27, 201, 158, 210, 201, 27, 211]",158
"[18, 207, 165, 210, 76, 204, 134, 210, 29, 209, 173, 210, 31, 202, 105, 210, 60, 205, 117, 210, 17, 200, 150, 210, 82, 201, 186, 210, 33, 206, 143, 210, 202, 31, 211]",105
"[48, 205, 169, 210, 98, 203, 189, 210, 56, 209, 159, 210, 38, 204, 128, 210, 209, 56, 211]",159
"[64, 200, 121, 210, 60, 205, 183, 210, 91, 204, 155, 210, 67, 209, 179, 210, 25, 207, 162, 210, 200, 64, 211]",121
"[30, 209, 121, 210, 34, 208, 147, 210, 75, 202, 172, 210, 74, 205, 129, 210, 86, 201, 106, 210, 52, 206, 197, 210, 58, 203, 132, 210, 202, 75, 211]",172
"[47, 207, 126, 210, 54, 203, 120, 210, 22, 208, 165, 210, 76, 200, 184, 210, 6, 202, 117, 210, 77, 206, 182, 210, 206, 77, 211]",182
"[73, 202, 191, 210, 82, 206, 125, 210, 84, 208, 153, 210, 58, 203, 141, 210, 202, 73, 211]",191
"[5, 202, 163, 210, 73, 201, 164, 210, 23, 205, 165, 210, 19, 209, 148, 210, 18, 204, 138, 210, 84, 206, 130, 210, 98, 200, 162, 210, 53, 207, 175, 210, 204, 18, 211]",138
"[82, 203, 174, 210, 53, 202, 133, 210, 92, 208, 190, 210, 28, 207, 138, 210, 44, 204, 157, 210, 24, 201, 167, 210, 47, 205, 107, 210, 203, 82, 211]",174
"[30, 201, 136, 210, 66, 206, 116, 210, 59, 200, 149, 210, 26, 209, 162, 210, 206, 66, 211]",116
"[30, 208, 143, 210, 50, 202, 158, 210, 85, 206, 129, 210, 14, 200, 127, 210, 200, 14, 211]",127
"[3, 202, 174, 210, 42, 206, 198, 210, 55, 209, 171, 210, 82, 207, 153, 210, 53, 208, 104, 210, 52, 204, 127, 210, 95, 201, 134, 210, 204, 52, 211]",127
"[43, 208, 119, 210, 87, 201, 169, 210, 71, 206, 170, 210, 35, 200, 122, 210, 13, 207, 175, 210, 200, 35, 211]",122
"[43, 209, 136, 210, 16, 207, 142, 210, 1, 200, 195, 210, 95, 204, 128, 210, 90, 208, 122, 210, 204, 95, 211]",128
"[32, 206, 186, 210, 58, 204, 117, 210, 54, 202, 165, 210, 95, 203, 124, 210, 204, 58, 211]",117
"[70, 202, 191, 210, 27, 206, 178, 210, 65, 204, 129, 210, 42, 208, 181, 210, 13, 205, 174, 210, 1, 200, 143, 210, 204, 65, 211]",129
"[35, 201, 128, 210, 58, 200, 133, 210, 45, 204, 199, 210, 65, 208, 112, 210, 91, 203, 180, 210, 70, 205, 116, 210, 200, 58, 211]",133
"[81, 200, 159, 210, 16, 203, 181, 210, 23, 207, 177, 210, 49, 206, 168, 210, 73, 201, 147, 210, 68, 202, 139, 210, 24, 209, 134, 210, 71, 204, 128, 210, 201, 73, 211]",147
"[80, 202, 189, 210, 10, 208, 187, 210, 3, 204, 129, 210, 72, 200, 191, 210, 56, 203, 102, 210, 49, 201, 140, 210, 98, 207, 136, 210, 46, 205, 163, 210, 200, 72, 211]",191
"[69, 209, 157, 210, 46, 207, 165, 210, 9, 208, 198, 210, 40, 203, 140, 210, 79, 205, 182, 210, 30, 200, 158, 210, 200, 30, 211]",158
"[45, 207, 141, 210, 28, 200, 143, 210, 53, 204, 178, 210, 7, 203, 197, 210, 8, 201, 127, 210, 207, 45, 211]",141
"[30, 203, 137, 210, 7, 209, 121, 210, 25, 201, 135, 210, 45, 204, 187, 210, 4, 206, 159, 210, 26, 205, 143, 210, 206, 4, 211]",159
"[54, 208, 142, 210, 75, 206, 124, 210, 57, 207, 160, 210, 33, 201, 182, 210, 208, 54, 211]",142
"[63, 202, 189, 210, 47, 209, 185, 210, 46, 205, 168, 210, 41, 206, 106, 210, 33, 208, 180, 210, 35, 201, 153, 210, 209, 47, 211]",185
"[69, 204, 134, 210, 34, 209, 189, 210, 3, 207, 113, 210, 87, 202, 111, 210, 204, 69, 211]",134
"[52, 208, 142, 210, 80, 207, 135, 210, 5, 201, 106, 210, 43, 206, 113, 210, 3, 209, 188, 210, 70, 203, 139, 210, 14, 202, 170, 210, 207, 80, 211]",135
"[25, 208, 138, 210, 68, 209, 100, 210, 37, 202, 164, 210, 61, 204, 178, 210, 208, 25, 211]",138
"[97, 200, 182, 210, 14, 202, 169, 210, 8, 208, 144, 210, 3, 204, 162, 210, 37, 206, 178, 210, 50, 209, 147, 210, 209, 50, 211]",147
"[98, 205, 154, 210, 19, 208, 185, 210, 35, 207, 156, 210, 99, 204, 103, 210, 205, 98, 211]",154
"[55, 206, 147, 210, 42, 201, 116, 210, 91, 203, 152, 210, 70, 205, 183, 210, 206, 55, 211]",147
"[15, 207, 112, 210, 2, 209, 145, 210, 35, 200, 101, 210, 23, 208, 187, 210, 86, 201, 170, 210, 17, 204, 177, 210, 53, 205, 104, 210, 207, 15, 211]",112
"[46, 202, 105, 210, 44, 200, 163, 210, 18, 204, 162, 210, 29, 209, 139, 210, 200, 44, 211]",163
"[43, 203, 174, 210, 30, 206, 116, 210, 11, 209, 132, 210, 91, 207, 175, 210, 48, 205, 162, 210, 209, 11, 211]",132
"[37, 204, 133, 210, 68, 208, 124, 210, 98, 207, 109, 210, 63, 202, 136, 210, 204, 37, 211]",133
"[30, 204, 131, 210, 16, 202, 194, 210, 22, 206, 198, 210, 17, 207, 142, 210, 71, 208, 155, 210, 13, 209, 114, 210, 5, 200, 176, 210, 24, 203, 178, 210, 202, 16, 211]",194
"[26, 204, 176, 210, 16, 200, 115, 210, 99, 207, 180, 210, 40, 202, 134, 210, 207, 99, 211]",180
"[62, 207, 177, 210, 66, 206, 118, 210, 0, 201, 130, 210, 44, 202, 107, 210, 54, 200, 164, 210, 26, 203, 111, 210, 201, 0, 211]",130
"[18, 201, 151, 210, 69, 207, 186, 210, 66, 202, 180, 210, 82, 200, 146, 210, 202, 66, 211]",180
"[41, 201, 128, 210, 61, 205, 111, 210, 51, 204, 156, 210, 9, 203, 146, 210, 80, 200, 157, 210, 204, 51, 211]",156
"[75, 207, 199, 210, 77, 204, 160, 210, 5, 202, 193, 210, 98, 209, 167, 210, 78, 201, 171, 210, 207, 75, 211]",199
"[90, 209, 133, 210, 84, 205, 171, 210, 19, 204, 146, 210, 72, 203, 122, 210, 54, 202, 166, 210, 76, 200, 191, 210, 200, 76, 211]",191
"[38, 206, 146, 210, 53, 204, 172, 210, 91, 202, 196, 210, 51, 208, 140, 210, 21, 201, 132, 210, 88, 207, 187, 210, 208, 51, 211]",140
"[25, 202, 143, 210, 74, 209, 142, 210, 70, 208, 170, 210, 17, 207, 196, 210, 87, 200, 111, 210, 202, 25, 211]",143
"[49, 202, 171, 210, 93, 206, 128, 210, 84, 208, 119, 210, 96, 205, 177, 210, 17, 200, 166, 210, 47, 203, 145, 210, 37, 207, 113, 210, 205, 96, 211]",177
"[13, 200, 168, 210, 84, 209, 117, 210, 31, 201, 137, 210, 82, 205, 138, 210, 43, 208, 169, 210, 6, 206, 120, 210, 200, 13, 211]",168
"[25, 204, 159, 210, 45, 202, 182, 210, 48, 205, 140, 210, 90, 207, 121, 210, 59, 209, 195, 210, 209, 59, 211]",195
"[28, 204, 118, 210, 24, 208, 114, 210, 78, 203, 124, 210, 46, 200, 135, 210, 204, 28, 211]",118
"[77, 209, 178, 210, 74, 207, 109, 210, 60, 202, 170, 210, 40, 200, 135, 210, 85, 203, 185, 210, 209, 77, 211]",178
"[53, 201, 164, 210, 0, 204, 125, 210, 59, 203, 137, 210, 85, 208, 189, 210, 7, 207, 163, 210, 11, 205, 133, 210, 65, 206, 148, 210, 17, 202, 153, 210, 207, 7, 211]",163
"[29, 202, 112, 210, 49, 205, 126, 210, 34, 209, 184, 210, 30, 201, 122, 210, 205, 49, 211]",126
"[49, 203, 165, 210, 46, 209, 172, 210, 79, 201, 150, 210, 59, 205, 149, 210, 82, 207, 105, 210, 24, 202, 124, 210, 209, 46, 211]",172
"[24, 201, 144, 210, 70, 200, 122, 210, 99, 207, 171, 210, 95, 209, 164, 210, 201, 24, 211]",144
"[0, 209, 160, 210, 48, 208, 106, 210, 55, 200, 114, 210, 6, 207, 144, 210, 42, 201, 141, 210, 52, 202, 140, 210, 73, 206, 152, 210, 201, 42, 211]",141
"[11, 203, 170, 210, 0, 206, 171, 210, 37, 202, 196, 210, 31, 200, 102, 210, 200, 31, 211]",102
"[8, 209, 165, 210, 21, 205, 190, 210, 3, 207, 135, 210, 69, 201, 147, 210, 205, 21, 211]",190
"[98, 202, 146, 210, 13, 200, 127, 210, 90, 201, 121, 210, 97, 205, 105, 210, 205, 97, 211]",105
"[27, 206, 197, 210, 51, 208, 182, 210, 72, 207, 135, 210, 15, 203, 124, 210, 208, 51, 211]",182
"[39, 209, 130, 210, 83, 205, 195, 210, 6, 206, 178, 210, 86, 202, 157, 210, 85, 204, 194, 210, 3, 203, 148, 210, 203, 3, 211]",148
"[77, 206, 196, 210, 41, 203, 190, 210, 68, 205, 126, 210, 28, 209, 151, 210, 8, 208, 112, 210, 205, 68, 211]",126
"[18, 200, 140, 210, 56, 209, 101, 210, 98, 204, 110, 210, 88, 207, 171, 210, 55, 205, 130, 210, 205, 55, 211]",130
"[52, 201, 193, 210, 4, 208, 195, 210, 32, 200, 123, 210, 50, 205, 192, 210, 19, 204, 140, 210, 47, 206, 132, 210, 95, 202, 176, 210, 41, 203, 136, 210, 203, 41, 211]",136
"[25, 201, 174, 210, 86, 207, 163, 210, 51, 209, 166, 210, 99, 202, 169, 210, 72, 205, 129, 210, 82, 208, 108, 210, 27, 203, 170, 210, 17, 200, 121, 210, 209, 51, 211]",166
"[62, 200, 148, 210, 52, 205, 111, 210, 64, 207, 134, 210, 84, 209, 174, 210, 209, 84, 211]",174
"[38, 201, 111, 210, 80, 207, 194, 210, 11, 205, 177, 210, 74, 202, 128, 210, 89, 200, 189, 210, 14, 206, 134, 210, 26, 204, 137, 210, 207, 80, 211]",194
"[6, 200, 146, 210, 45, 201, 161, 210, 98, 206, 166, 210, 21, 204, 187, 210, 89, 203, 106, 210, 11, 208, 168, 210, 97, 202, 141, 210, 46, 207, 149, 210, 207, 46, 211]",149
"[48, 209, 130, 210, 92, 207, 156, 210, 34, 206, 151, 210, 2, 208, 153, 210, 82, 200, 155, 210, 58, 203, 116, 210, 60, 204, 124, 210, 78, 202, 168, 210, 204, 60, 211]",124
"[93, 203, 104, 210, 0, 202, 166, 210, 50, 208, 155, 210, 28, 207, 108, 210, 72, 205, 151, 210, 87, 209, 144, 210, 12, 204, 179, 210, 205, 72, 211]",151
"[7, 200, 156, 210, 54, 208, 173, 210, 71, 205, 198, 210, 96, 209, 174, 210, 32, 201, 143, 210, 98, 207, 133, 210, 205, 71, 211]",198
"[15, 205, 189, 210, 81, 204, 131, 210, 32, 206, 172, 210, 28, 201, 195, 210, 33, 208, 123, 210, 83, 200, 149, 210, 36, 202, 181, 210, 205, 15, 211]",189
"[47, 203, 176, 210, 63, 208, 100, 210, 38, 201, 123, 210, 29, 204, 160, 210, 43, 205, 116, 210, 205, 43, 211]",116
"[30, 207, 122, 210, 13, 208, 166, 210, 44, 202, 146, 210, 75, 206, 121, 210, 76, 205, 148, 210, 33, 204, 172, 210, 204, 33, 211]",172
"[17, 201, 134, 210, 11, 206, 151, 210, 39, 204, 106, 210, 24, 205, 153, 210, 201, 17, 211]",134
"[18, 208, 157, 210, 44, 209, 150, 210, 13, 203, 160, 210, 72, 206, 155, 210, 96, 205, 178, 210, 12, 201, 138, 210, 50, 202, 172, 210, 206, 72, 211]",155
"[61, 204, 163, 210, 10, 200, 190, 210, 91, 207, 141, 210, 22, 203, 128, 210, 20, 209, 111, 210, 0, 208, 187, 210, 11, 201, 184, 210, 25, 206, 185, 210, 201, 11, 211]",184
"[74, 204, 162, 210, 79, 202, 125, 210, 45, 206, 141, 210, 65, 201, 197, 210, 40, 207, 187, 210, 201, 65, 211]",197
"[93, 205, 113, 210, 88, 204, 180, 210, 91, 202, 192, 210, 56, 207, 179, 210, 12, 200, 126, 210, 45, 208, 107, 210, 205, 93, 211]",113
"[62, 208, 183, 210, 5, 209, 169, 210, 98, 202, 140, 210, 11, 207, 176, 210, 95, 205, 196, 210, 93, 200, 138, 210, 48, 201, 108, 210, 200, 93, 211]",138
"[1, 201, 149, 210, 76, 207, 190, 210, 30, 202, 102, 210, 49, 205, 121, 210, 80, 206, 192, 210, 205, 49, 211]",121
"[72, 205, 154, 210, 86, 202, 178, 210, 22, 204, 198, 210, 46, 209, 186, 210, 205, 72, 211]",154
"[1, 202, 157, 210, 77, 201, 174, 210, 8, 203, 128, 210, 5, 204, 196, 210, 57, 208, 105, 210, 30, 200, 191, 210, 23, 206, 103, 210, 201, 77, 211]",174
"[68, 205, 110, 210, 39, 207, 171, 210, 93, 204, 184, 210, 36, 200, 104, 210, 204, 93, 211]",184
"[20, 209, 148, 210, 7, 203, 116, 210, 91, 204, 125, 210, 26, 208, 140, 210, 208, 26, 211]",140
"[94, 200, 167, 210, 11, 208, 161, 210, 91, 206, 114, 210, 29, 207, 127, 210, 9, 202, 140, 210, 208, 11, 211]",161
"[99, 201, 102, 210, 58, 209, 120, 210, 57, 200, 173, 210, 75, 204, 169, 210, 87, 202, 198, 210, 200, 57, 211]",173
"[31, 202, 130, 210, 58, 207, 134, 210, 15, 206, 189, 210, 50, 204, 154, 210, 98, 203, 171, 210, 25, 208, 157, 210, 207, 58, 211]",134
"[47, 200, 143, 210, 95, 201, 105, 210, 26, 209, 169, 210, 78, 206, 131, 210, 209, 26, 211]",169
"[19, 209, 183, 210, 56, 204, 163, 210, 55, 203, 188, 210, 48, 200, 197, 210, 204, 56, 211]",163
"[64, 203, 131, 210, 31, 201, 112, 210, 48, 208, 189, 210, 1, 204, 134, 210, 24, 206, 117, 210, 73, 200, 161, 210, 3, 209, 118, 210, 52, 202, 174, 210, 200, 73, 211]",161
"[67, 207, 186, 210, 29, 203, 114, 210, 15, 201, 130, 210, 24, 209, 164, 210, 4, 205, 177, 210, 9, 202, 166, 210, 77, 200, 161, 210, 82, 206, 121, 210, 205, 4, 211]",177
"[12, 203, 161, 210, 67, 202, 147, 210, 4, 206, 134, 210, 5, 207, 136, 210, 42, 200, 191, 210, 207, 5, 211]",136
"[29, 203, 185, 210, 38, 200, 125, 210, 59, 206, 133, 210, 78, 209, 139, 210, 74, 208, 107, 210, 208, 74, 211]",107
"[61, 205, 111, 210, 29, 207, 178, 210, 39, 206, 109, 210, 57, 209, 108, 210, 205, 61, 211]",111
"[52, 209, 156, 210, 60, 208, 128, 210, 25, 202, 176, 210, 88, 200, 101, 210, 202, 25, 211]",176
"[56, 209, 159, 210, 29, 201, 179, 210, 16, 202, 184, 210, 69, 203, 132, 210, 22, 208, 116, 210, 92, 206, 122, 210, 49, 200, 160, 210, 47, 204, 164, 210, 204, 47, 211]",164
"[27, 208, 188, 210, 85, 209, 133, 210, 63, 206, 109, 210, 2, 207, 123, 210, 51, 200, 114, 210, 5, 205, 152, 210, 9, 202, 154, 210, 206, 63, 211]",109
"[63, 207, 137, 210, 97, 201, 139, 210, 2, 200, 124, 210, 61, 205, 134, 210, 31, 208, 101, 210, 38, 202, 131, 210, 44, 204, 174, 210, 79, 206, 123, 210, 206, 79, 211]",123
"[91, 207, 129, 210, 37, 208, 174, 210, 86, 206, 193, 210, 5, 203, 137, 210, 28, 201, 183, 210, 12, 205, 185, 210, 26, 209, 188, 210, 68, 204, 127, 210, 201, 28, 211]",183
"[64, 207, 166, 210, 22, 205, 188, 210, 93, 204, 175, 210, 14, 209, 137, 210, 89, 208, 174, 210, 48, 202, 189, 210, 204, 93, 211]",175
"[95, 200, 119, 210, 79, 204, 153, 210, 69, 205, 152, 210, 31, 201, 177, 210, 7, 206, 176, 210, 15, 202, 129, 210, 204, 79, 211]",153
"[71, 207, 170, 210, 36, 209, 180, 210, 70, 203, 116, 210, 3, 204, 113, 210, 66, 206, 143, 210, 90, 208, 194, 210, 74, 202, 105, 210, 16, 200, 197, 210, 208, 90, 211]",194
"[63, 209, 151, 210, 60, 208, 191, 210, 93, 203, 153, 210, 96, 202, 101, 210, 18, 200, 109, 210, 28, 201, 125, 210, 208, 60, 211]",191
"[67, 203, 190, 210, 52, 206, 136, 210, 38, 205, 172, 210, 34, 209, 186, 210, 87, 204, 145, 210, 41, 201, 155, 210, 79, 202, 120, 210, 28, 208, 166, 210, 208, 28, 211]",166
"[82, 200, 182, 210, 3, 208, 116, 210, 13, 204, 115, 210, 44, 206, 111, 210, 34, 209, 180, 210, 200, 82, 211]",182
"[15, 205, 150, 210, 5, 209, 159, 210, 75, 204, 197, 210, 17, 202, 195, 210, 202, 17, 211]",195
"[3, 205, 168, 210, 97, 200, 140, 210, 39, 202, 176, 210, 36, 204, 107, 210, 24, 201, 167, 210, 95, 208, 100, 210, 38, 209, 147, 210, 201, 24, 211]",167
"[25, 200, 185, 210, 61, 202, 112, 210, 73, 205, 191, 210, 8, 206, 163, 210, 202, 61, 211]",112
"[78, 206, 154, 210, 28, 204, 179, 210, 24, 207, 133, 210, 56, 201, 126, 210, 29, 205, 120, 210, 206, 78, 211]",154
"[26, 207, 150, 210, 86, 208, 147, 210, 98, 206, 177, 210, 97, 202, 170, 210, 27, 209, 173, 210, 45, 201, 108, 210, 17, 204, 115, 210, 209, 27, 211]",173
"[40, 200, 136, 210, 5, 204, 146, 210, 86, 202, 103, 210, 29, 203, 166, 210, 43, 209, 101, 210, 42, 206, 127, 210, 6, 201, 107, 210, 56, 208, 147, 210, 204, 5, 211]",146
"[75, 209, 146, 210, 45, 205, 137, 210, 53, 200, 181, 210, 4, 203, 115, 210, 6, 207, 176, 210, 92, 202, 136, 210, 90, 206, 143, 210, 207, 6, 211]",176
"[59, 205, 190, 210, 31, 200, 150, 210, 11, 209, 110, 210, 45, 206, 172, 210, 17, 201, 161, 210, 35, 208, 145, 210, 48, 204, 132, 210, 206, 45, 211]",172
"[67, 209, 173, 210, 44, 208, 194, 210, 19, 206, 103, 210, 79, 200, 154, 210, 209, 67, 211]",173
"[83, 204, 141, 210, 87, 207, 166, 210, 77, 200, 162, 210, 48, 202, 153, 210, 50, 206, 164, 210, 42, 208, 152, 210, 208, 42, 211]",152
"[19, 205, 129, 210, 85, 200, 182, 210, 49, 204, 197, 210, 55, 208, 168, 210, 29, 202, 152, 210, 22, 203, 161, 210, 76, 201, 137, 210, 203, 22, 211]",161
"[49, 204, 145, 210, 53, 207, 184, 210, 64, 202, 186, 210, 66, 200, 165, 210, 28, 208, 172, 210, 98, 206, 161, 210, 206, 98, 211]",161
"[39, 208, 169, 210, 12, 204, 144, 210, 24, 200, 100, 210, 21, 202, 142, 210, 9, 209, 133, 210, 45, 205, 151, 210, 202, 21, 211]",142
"[67, 206, 155, 210, 22, 204, 108, 210, 54, 201, 104, 210, 0, 207, 107, 210, 204, 22, 211]",108
"[62, 206, 197, 210, 87, 201, 178, 210, 80, 205, 107, 210, 78, 207, 185, 210, 77, 204, 126, 210, 39, 202, 190, 210, 69, 208, 135, 210, 47, 203, 165, 210, 201, 87, 211]",178
"[1, 208, 105, 210, 57, 200, 154, 210, 86, 203, 194, 210, 60, 209, 193, 210, 203, 86, 211]",194
"[29, 205, 135, 210, 60, 200, 155, 210, 56, 208, 193, 210, 37, 206, 123, 210, 38, 203, 177, 210, 63, 209, 149, 210, 200, 60, 211]",155
"[7, 203, 144, 210, 27, 202, 120, 210, 96, 208, 139, 210, 97, 206, 142, 210, 31, 201, 171, 210, 203, 7, 211]",144
"[32, 209, 139, 210, 87, 202, 156, 210, 3, 207, 170, 210, 40, 200, 174, 210, 21, 204, 138, 210, 207, 3, 211]",170
"[54, 208, 119, 210, 18, 205, 146, 210, 69, 207, 157, 210, 98, 206, 116, 210, 14, 209, 150, 210, 23, 203, 148, 210, 36, 201, 199, 210, 206, 98, 211]",116
"[60, 200, 160, 210, 4, 208, 197, 210, 87, 204, 151, 210, 25, 205, 140, 210, 22, 209, 192, 210, 96, 206, 116, 210, 90, 203, 101, 210, 206, 96, 211]",116
"[32, 204, 135, 210, 39, 205, 157, 210, 30, 209, 141, 210, 13, 206, 139, 210, 209, 30, 211]",141
"[72, 204, 172, 210, 34, 206, 108, 210, 44, 207, 179, 210, 4, 205, 169, 210, 14, 201, 124, 210, 67, 200, 196, 210, 204, 72, 211]",172
"[49, 207, 187, 210, 9, 206, 188, 210, 21, 205, 101, 210, 43, 202, 177, 210, 90, 201, 152, 210, 17, 204, 103, 210, 201, 90, 211]",152
"[76, 200, 135, 210, 89, 208, 167, 210, 8, 202, 118, 210, 77, 205, 199, 210, 51, 209, 105, 210, 205, 77, 211]",199
"[91, 207, 157, 210, 2, 208, 135, 210, 61, 201, 152, 210, 1, 202, 171, 210, 33, 206, 116, 210, 43, 200, 105, 210, 90, 209, 132, 210, 65, 203, 117, 210, 203, 65, 211]",117
"[2, 209, 132, 210, 75, 206, 160, 210, 9, 202, 171, 210, 22, 200, 189, 210, 82, 208, 146, 210, 40, 201, 115, 210, 77, 204, 198, 210, 35, 207, 122, 210, 201, 40, 211]",115
"[90, 207, 131, 210, 99, 201, 160, 210, 23, 203, 179, 210, 30, 209, 147, 210, 201, 99, 211]",160
"[56, 200, 167, 210, 18, 206, 195, 210, 67, 209, 173, 210, 27, 202, 140, 210, 200, 56, 211]",167
"[17, 208, 138, 210, 42, 206, 175, 210, 75, 202, 159, 210, 58, 209, 165, 210, 6, 204, 155, 210, 206, 42, 211]",175
"[9, 200, 130, 210, 88, 203, 132, 210, 63, 208, 138, 210, 86, 209, 142, 210, 77, 206, 170, 210, 68, 201, 155, 210, 65, 202, 109, 210, 18, 204, 116, 210, 201, 68, 211]",155
"[95, 200, 131, 210, 17, 208, 126, 210, 37, 201, 150, 210, 23, 202, 109, 210, 202, 23, 211]",109
"[57, 209, 182, 210, 18, 204, 165, 210, 50, 201, 104, 210, 22, 203, 188, 210, 44, 208, 124, 210, 28, 205, 127, 210, 208, 44, 211]",124
"[35, 200, 191, 210, 19, 203, 181, 210, 79, 207, 129, 210, 2, 209, 125, 210, 51, 206, 194, 210, 203, 19, 211]",181
"[35, 209, 190, 210, 1, 205, 101, 210, 36, 208, 121, 210, 97, 200, 129, 210, 20, 207, 141, 210, 46, 202, 117, 210, 18, 201, 140, 210, 205, 1, 211]",101
"[80, 202, 114, 210, 70, 209, 139, 210, 64, 200, 106, 210, 49, 206, 145, 210, 68, 208, 152, 210, 23, 207, 176, 210, 202, 80, 211]",114
"[81, 204, 124, 210, 44, 208, 198, 210, 47, 200, 171, 210, 6, 209, 164, 210, 99, 207, 103, 210, 200, 47, 211]",171
"[59, 206, 179, 210, 93, 208, 134, 210, 99, 201, 129, 210, 85, 209, 107, 210, 90, 200, 118, 210, 6, 204, 152, 210, 60, 205, 137, 210, 206, 59, 211]",179
"[58, 201, 193, 210, 19, 204, 146, 210, 9, 208, 155, 210, 59, 206, 160, 210, 208, 9, 211]",155
